school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"M";17;"R";"GT3";"T";3;4;"at_home";"other";"course";"mother";3;2;0;"no";"no";"no";"no";"yes";"yes";"no";"no";5;4;5;2;4;5;0;"10";"0";0;;"35,149,32,125,114,62,92,59,131,13,63,94,138,96,69,20,4,142,36,12,28,23,117,134,26,15,133,54,127,29,144,7,25,40,87,1,119,49,143,148,106,16,43,120,79,139,104,85,6,58,88,84,77,135,53,102,70,89,0,145,14,81,22,72,108,17,91,147,38,67,137,27,121,116,52,112,71,64,132,100,110,126,122,10,73,74,115,82,18,24,57,21,9,99,123,51,55,103,50,124,37,60,61,39,44,86,95,90,118,42,47,19,128,56,3,8,76,101,75,146,31,83,98,93,78,140,46,105,66,41,2,11,107,5,80,130,34,65,45,109,141,30,129,33,48,111,113,97,68"
"GP";"F";16;"U";"GT3";"A";3;3;"other";"other";"course";"other";2;1;2;"no";"yes";"no";"yes";"no";"yes";"yes";"yes";4;3;2;1;1;5;0;"4";"0";0;"81,180,92";"139,10,103,41,125,140,112,128,30,53,131,133,59,122,20,130,90,149,101,16,54,19,113,134,7,37,141,39,104,91,4,11,46,50,124,144,99,56,114,82,57,146,102,72,52,75,108,58,29,55,126,49,105,31,3,38,48,94,26,22,136,2,116,70,87,67,43,42,73,28,60,40,110,25,89,79,100,9,77,27,97,64,119,76,85,95,15,135,81,93,111,138,18,71,36,92,109,32,148,45,142,14,74,6,86,34,88,83,147,35,123,61,78,120,80,62,129,68,33,66,13,127,17,84,51,21,143,117,118,23,121,115,8,106,0,1,98,69,63,5,107,132,12,44,24,47,65,145,96"
"GP";"M";16;"U";"LE3";"T";1;1;"services";"other";"course";"mother";1;2;1;"no";"no";"no";"no";"yes";"yes";"no";"yes";4;4;4;1;3;5;0;"14";"12";12;;"99,76,26,136,58,105,96,27,37,53,1,3,139,102,88,13,141,92,89,45,122,25,72,44,69,73,61,131,15,83,124,107,4,48,66,133,50,129,71,19,127,46,134,34,23,130,7,51,101,113,82,85,11,55,94,106,78,67,68,144,109,40,119,70,148,117,9,140,100,39,93,111,21,118,0,90,121,147,38,98,103,146,49,36,30,17,43,123,56,115,20,24,8,22,41,18,104,97,132,64,62,52,143,35,87,112,60,95,114,74,128,32,126,28,33,12,91,6,137,145,54,79,120,63,75,135,116,5,80,16,42,77,10,57,81,125,84,65,47,29,86,31,142,149,59,108,14,110,2"
"GP";"F";15;"U";"GT3";"T";4;4;"teacher";"teacher";"course";"mother";2;1;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";4;3;2;1;1;5;0;"16";"16";15;"108";"120,87,118,37,19,111,103,9,56,20,115,148,23,84,2,130,126,122,61,93,62,117,48,57,92,49,41,68,0,127,109,21,85,72,67,136,147,104,86,99,114,11,38,35,125,46,119,27,39,5,138,91,4,96,60,30,44,24,113,140,16,100,78,17,59,3,142,55,74,105,80,133,6,95,134,69,124,102,83,54,31,135,1,15,14,12,10,66,26,146,123,70,101,128,108,106,145,112,132,90,25,45,32,28,34,76,33,116,110,77,64,131,107,88,42,141,43,81,13,40,8,79,89,137,121,47,129,97,144,75,51,52,65,82,58,53,98,22,36,149,50,29,7,18,143,94,63,71,73"
"GP";"M";15;"U";"GT3";"T";4;3;"teacher";"services";"course";"father";2;4;0;"yes";"yes";"no";"no";"yes";"yes";"yes";"no";2;2;2;1;1;3;0;"7";"9";0;"154,62,215";"86,51,145,142,58,108,149,88,40,123,68,101,28,27,4,64,107,79,30,99,70,21,134,75,42,84,135,25,121,111,38,2,78,14,94,17,87,132,18,32,89,128,8,29,43,80,120,54,72,119,133,74,34,85,47,104,113,126,26,92,137,56,65,67,103,90,49,115,53,24,105,10,144,37,12,124,73,141,16,44,59,129,147,109,110,48,131,81,11,117,23,93,1,66,7,138,50,9,127,52,98,63,91,6,143,148,112,95,97,62,77,118,146,5,125,33,31,116,83,3,122,0,139,114,15,100,82,20,36,19,96,61,130,35,106,136,46,13,71,55,57,39,22,76,41,69,45,60,102"
"GP";"M";16;"U";"LE3";"T";2;2;"services";"services";"reputation";"father";2;1;2;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";2;3;3;2;2;2;8;"9";"9";9;;"79,41,146,116,47,126,121,10,114,73,16,89,50,58,35,104,110,139,112,74,142,76,38,0,64,46,147,70,77,122,68,123,80,60,39,120,102,15,27,90,94,117,1,48,149,87,49,78,61,52,103,6,53,3,29,96,66,13,40,107,81,67,7,124,36,137,128,99,75,106,8,28,65,17,5,34,56,98,57,21,148,140,86,26,101,14,138,115,12,129,113,45,69,18,132,108,85,71,63,133,83,131,125,22,105,143,11,24,145,43,88,31,134,97,92,25,127,93,84,95,62,44,109,72,9,19,51,136,135,130,32,2,20,118,100,55,33,111,37,42,30,4,59,23,91,82,144,119,54"
"GP";"F";15;"U";"GT3";"T";4;4;"teacher";"services";"course";"mother";1;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;2;2;1;1;5;2;"9";"11";11;"20,49";"118,17,50,11,52,44,125,146,109,46,95,15,57,59,29,92,40,54,53,134,114,74,69,18,36,14,106,42,68,49,131,133,79,107,73,126,13,143,76,12,138,119,5,89,84,8,63,122,129,6,25,140,19,99,82,85,37,30,47,38,127,120,80,28,128,111,123,136,81,110,27,94,90,61,78,60,93,66,65,104,1,100,98,22,16,24,10,33,87,149,51,26,145,72,55,7,35,137,141,148,113,144,88,117,4,135,39,102,139,71,130,105,58,20,23,121,116,77,0,34,62,9,96,91,83,31,48,112,64,101,2,3,75,32,21,115,56,41,132,124,43,108,45,97,70,86,147,67,103"
"GP";"F";16;"U";"LE3";"T";1;1;"at_home";"at_home";"course";"mother";1;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";3;4;4;3;3;1;2;"14";"14";13;"137";"141,133,69,20,99,92,22,53,98,115,96,35,77,89,112,30,147,106,41,79,14,19,31,148,38,65,24,107,10,28,88,110,91,123,34,90,37,32,4,47,85,61,55,81,64,132,126,139,21,124,71,74,9,82,36,42,66,114,109,103,39,73,101,67,144,54,94,76,105,140,1,63,46,86,56,2,97,95,111,80,100,135,48,108,52,26,127,120,70,113,83,44,84,13,18,145,130,129,27,7,43,121,87,136,45,72,23,122,93,146,137,29,75,11,134,15,128,50,142,117,102,3,131,78,6,49,59,138,57,16,62,5,40,25,125,118,104,12,51,60,33,17,0,119,58,68,8,149,116"
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"mother";1;1;3;"no";"yes";"no";"no";"yes";"yes";"yes";"no";5;4;5;1;2;5;0;"5";"0";0;;"13,124,136,103,17,89,118,39,141,72,92,7,93,30,3,52,48,143,2,57,145,77,0,85,12,34,119,18,4,53,96,90,95,27,102,62,55,125,37,40,63,42,128,129,116,8,16,146,68,56,76,54,126,79,15,117,113,64,43,106,26,61,33,14,86,81,110,67,139,46,80,47,138,108,134,1,35,24,25,107,44,11,31,82,142,121,137,9,50,71,122,131,127,38,6,104,148,88,70,94,98,59,140,75,28,60,29,135,115,51,114,111,123,21,101,58,49,10,19,100,97,83,109,133,84,87,74,45,132,20,65,41,36,105,120,73,149,32,78,66,22,91,99,69,5,130,112,147,23"
"GP";"F";15;"U";"GT3";"T";1;1;"other";"services";"course";"father";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;4;2;1;2;5;0;"8";"11";11;;"15,20,87,106,110,43,112,137,91,100,136,135,8,45,14,59,120,111,124,55,84,66,82,103,13,56,90,127,54,104,140,28,133,83,134,19,51,101,4,38,125,65,148,138,131,144,78,2,79,34,1,47,17,62,41,93,16,32,96,33,9,23,25,42,107,39,95,57,102,147,105,88,74,98,50,94,116,126,40,67,119,21,77,29,118,71,64,10,139,11,81,36,63,48,60,85,72,89,80,114,44,108,7,122,115,30,97,68,109,76,70,92,146,18,117,53,5,128,142,12,129,0,6,3,61,35,58,26,22,46,31,149,69,49,27,52,141,143,73,113,86,123,132,121,130,37,99,24,75"
"GP";"F";15;"U";"GT3";"T";3;2;"health";"services";"home";"father";1;2;3;"no";"yes";"no";"no";"yes";"yes";"yes";"no";3;3;2;1;1;3;0;"6";"7";0;"311,90";"12,34,116,7,99,147,39,136,44,144,110,78,106,139,42,24,10,48,76,19,129,127,70,117,85,98,61,93,1,5,68,102,149,53,107,125,47,6,25,81,72,114,63,31,94,45,51,138,33,2,131,105,54,22,28,91,49,87,148,88,38,59,100,16,30,126,103,55,26,71,92,112,60,29,115,143,137,64,104,128,52,32,121,113,20,35,97,123,0,140,96,56,4,21,3,65,89,145,14,95,50,120,119,17,9,86,67,77,124,109,62,130,27,8,13,73,82,141,43,74,118,84,23,40,79,111,90,142,36,15,46,80,135,132,75,83,108,69,122,134,101,58,57,133,66,37,18,11,41"
"GP";"F";15;"U";"GT3";"T";1;2;"at_home";"other";"course";"mother";1;2;0;"no";"yes";"yes";"no";"no";"yes";"yes";"no";4;3;2;1;1;5;2;"10";"11";11;;"74,42,16,0,86,3,105,67,85,126,26,27,11,51,92,36,13,49,98,145,116,64,102,111,73,30,71,122,89,131,37,77,6,72,69,78,123,113,90,91,108,19,43,28,38,2,17,94,148,83,40,134,107,58,61,114,118,120,45,54,41,22,75,103,115,68,106,5,79,127,97,124,87,60,80,112,12,141,55,48,62,140,125,137,110,66,146,52,21,46,129,135,4,35,119,130,8,33,136,23,50,14,84,117,142,128,95,34,59,104,56,93,25,121,133,32,31,10,65,76,149,24,70,100,82,143,101,144,20,99,7,53,138,81,15,132,44,39,57,88,96,9,29,18,139,109,63,1,47"
"GP";"M";16;"U";"GT3";"T";4;4;"teacher";"teacher";"course";"mother";1;1;0;"no";"yes";"no";"no";"yes";"no";"yes";"yes";3;3;2;2;1;5;0;"7";"6";0;"28,273";"11,123,0,55,12,122,100,35,17,78,83,126,38,31,85,48,135,97,115,84,57,45,6,89,32,75,73,1,96,80,23,88,16,139,128,72,121,101,136,98,147,10,110,14,140,103,92,4,43,127,26,62,106,61,117,65,34,60,37,5,99,130,63,114,142,69,105,8,131,120,102,79,144,56,108,76,29,104,137,77,109,44,138,49,13,54,53,28,3,87,124,113,116,66,74,81,58,20,93,24,30,46,2,59,64,90,143,19,27,41,112,111,33,25,71,70,82,149,94,146,47,36,42,15,9,51,18,22,134,68,52,67,95,132,86,39,50,107,133,141,118,129,7,119,40,145,21,125,91"
"GP";"M";15;"U";"LE3";"A";2;1;"services";"other";"course";"mother";4;1;3;"no";"no";"no";"no";"yes";"yes";"yes";"no";4;5;5;2;5;5;0;"8";"9";10;"65,13";"57,104,81,53,9,134,109,125,132,112,41,133,16,10,106,73,18,32,148,146,34,92,129,82,90,116,80,114,1,103,60,56,83,20,62,51,99,115,42,35,105,144,68,48,119,66,100,78,21,38,127,71,113,130,124,111,31,76,39,135,139,72,131,19,118,64,30,107,120,101,143,138,11,54,117,3,102,145,95,108,17,15,0,61,25,122,14,27,40,142,87,13,45,75,6,26,86,85,140,136,33,67,77,84,89,137,79,28,98,52,97,50,63,59,110,88,46,12,36,29,49,65,2,128,93,58,96,69,55,47,23,7,70,37,91,94,126,74,24,8,5,147,123,22,43,4,121,44,141"
"GP";"M";18;"U";"LE3";"T";1;1;"other";"other";"course";"mother";1;1;3;"no";"no";"no";"no";"yes";"no";"yes";"yes";2;3;5;2;5;4;0;"6";"5";0;"84,331";""
"GP";"M";16;"U";"LE3";"T";2;1;"at_home";"other";"course";"mother";1;1;1;"no";"no";"no";"yes";"yes";"yes";"no";"yes";4;4;4;3;5;5;6;"12";"13";14;;""
"GP";"F";15;"R";"GT3";"T";3;3;"services";"services";"reputation";"other";2;3;2;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;2;1;2;3;3;8;"10";"10";10;"353,15";""
"GP";"M";19;"U";"GT3";"T";3;2;"services";"at_home";"home";"mother";1;1;3;"no";"yes";"no";"no";"yes";"no";"yes";"yes";4;5;4;1;1;4;0;"5";"0";0;"187,188,249";""
"GP";"F";17;"U";"GT3";"T";4;4;"other";"teacher";"course";"mother";1;1;0;"yes";"yes";"no";"no";"yes";"yes";"no";"yes";4;2;1;1;1;4;0;"11";"11";12;"202";""
"GP";"M";15;"R";"GT3";"T";2;3;"at_home";"services";"course";"mother";1;2;0;"yes";"no";"yes";"yes";"yes";"yes";"no";"no";4;4;4;1;1;1;2;"11";"8";8;"36";""
"GP";"M";17;"R";"LE3";"T";1;2;"other";"other";"reputation";"mother";1;1;0;"no";"no";"no";"no";"yes";"yes";"no";"no";2;2;2;3;3;5;8;"16";"12";13;"71,291,241";""
"GP";"F";18;"R";"GT3";"T";1;1;"at_home";"other";"course";"mother";3;1;3;"no";"yes";"no";"yes";"no";"yes";"no";"no";5;2;5;1;5;4;6;"9";"8";10;;""
"GP";"M";16;"R";"GT3";"T";2;2;"at_home";"other";"course";"mother";3;1;0;"no";"no";"no";"no";"no";"yes";"no";"no";4;2;2;1;2;3;2;"17";"15";15;"148,48,265";""
"GP";"M";16;"U";"GT3";"T";3;3;"other";"services";"course";"father";1;2;1;"no";"yes";"yes";"no";"yes";"yes";"yes";"yes";4;5;5;4;4;5;4;"10";"12";12;"111,51,355";""
"GP";"M";17;"R";"LE3";"T";2;1;"at_home";"other";"course";"mother";2;1;2;"no";"no";"no";"yes";"yes";"no";"yes";"yes";3;3;2;2;2;5;0;"7";"6";0;"297";""
"GP";"M";15;"R";"GT3";"T";3;2;"other";"other";"course";"mother";2;2;2;"yes";"yes";"no";"no";"yes";"yes";"yes";"yes";4;4;4;1;4;3;6;"5";"9";7;"325,279";""
"GP";"M";16;"U";"LE3";"T";1;2;"other";"other";"course";"mother";2;1;1;"no";"no";"no";"yes";"yes";"yes";"no";"no";4;4;4;2;4;5;0;"7";"0";0;"212,353";""
"GP";"M";17;"U";"GT3";"T";1;3;"at_home";"services";"course";"father";1;1;0;"no";"no";"no";"no";"yes";"no";"yes";"no";5;3;3;1;4;2;2;"10";"10";10;"212,307,7";""
"GP";"M";17;"R";"LE3";"T";1;1;"other";"services";"course";"mother";4;2;3;"no";"no";"no";"yes";"yes";"no";"no";"yes";5;3;5;1;5;5;0;"5";"8";7;"247";""
"GP";"M";16;"U";"GT3";"T";3;2;"services";"services";"course";"mother";2;1;1;"no";"yes";"no";"yes";"no";"no";"no";"no";4;5;2;1;1;2;16;"12";"11";12;;""
"GP";"M";16;"U";"GT3";"T";2;2;"other";"other";"course";"father";1;2;0;"no";"no";"no";"no";"yes";"no";"yes";"no";4;3;5;2;4;4;4;"10";"10";10;"368,279,163";""
"GP";"F";16;"U";"GT3";"T";4;2;"health";"services";"home";"father";1;2;0;"no";"no";"yes";"no";"yes";"yes";"yes";"yes";4;2;3;1;1;3;0;"14";"15";16;"353,20";""
"GP";"F";16;"U";"GT3";"T";2;2;"other";"other";"home";"mother";1;2;0;"no";"yes";"yes";"no";"no";"yes";"yes";"no";5;1;5;1;1;4;0;"6";"7";0;"383,214,16";""
"GP";"F";16;"U";"GT3";"T";4;4;"health";"health";"reputation";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"yes";4;4;2;1;1;3;0;"14";"14";14;"99,33";""
"GP";"M";16;"U";"GT3";"T";3;4;"other";"other";"course";"father";3;1;2;"no";"yes";"no";"yes";"no";"yes";"yes";"no";3;4;5;2;4;2;0;"6";"5";0;"233";""
"GP";"M";16;"U";"GT3";"T";1;0;"other";"other";"reputation";"mother";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;3;2;1;1;3;2;"13";"15";16;"176";""
"GP";"M";17;"U";"LE3";"T";4;4;"teacher";"other";"reputation";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;4;4;1;3;5;0;"13";"11";10;"393,133,220";""
"GP";"F";16;"U";"GT3";"T";1;3;"at_home";"services";"home";"mother";1;2;3;"no";"no";"no";"yes";"no";"yes";"yes";"yes";4;3;5;1;1;3;0;"8";"7";0;;""
"GP";"F";16;"U";"LE3";"T";3;3;"other";"other";"reputation";"mother";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;4;5;1;1;4;4;"10";"11";9;;""
"GP";"M";17;"U";"LE3";"T";4;3;"teacher";"other";"course";"mother";2;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"no";4;4;4;4;4;4;4;"10";"9";9;"163,240,165";""
"GP";"F";16;"U";"GT3";"T";2;2;"services";"other";"reputation";"mother";2;2;0;"no";"no";"yes";"yes";"no";"yes";"yes";"no";3;4;4;1;4;5;2;"13";"13";11;;""
"GP";"M";17;"U";"GT3";"T";3;3;"other";"other";"reputation";"father";1;2;0;"no";"no";"no";"yes";"no";"yes";"yes";"no";4;3;4;1;4;4;4;"6";"5";6;"34,192";""
"GP";"M";16;"R";"GT3";"T";4;2;"teacher";"services";"other";"mother";1;1;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";4;3;3;3;4;3;10;"10";"8";9;"248,128";""
"GP";"M";17;"U";"GT3";"T";4;3;"other";"other";"course";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";5;2;3;1;1;2;4;"10";"10";11;"289";""
"GP";"M";16;"U";"GT3";"T";4;3;"teacher";"other";"home";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";3;4;3;2;3;3;10;"9";"8";8;"296";""
"GP";"M";16;"U";"GT3";"T";3;3;"services";"other";"home";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"yes";4;2;3;1;2;3;2;"12";"13";12;"303";""
"GP";"F";17;"U";"GT3";"T";2;4;"services";"services";"reputation";"father";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"no";"no";5;4;2;2;3;5;0;"16";"17";17;"128";""
"GP";"F";17;"U";"LE3";"T";3;3;"other";"other";"reputation";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";5;3;3;2;3;1;56;"9";"9";8;"340";""
"GP";"F";16;"U";"GT3";"T";3;2;"other";"other";"reputation";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";1;2;2;1;2;1;14;"12";"13";12;"175,147";""
"GP";"M";17;"U";"GT3";"T";3;3;"services";"services";"other";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"yes";4;3;4;2;3;4;12;"12";"12";11;"324";""
"GP";"M";16;"U";"GT3";"T";1;2;"services";"services";"other";"mother";1;1;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";3;3;3;1;2;3;2;"11";"12";11;"135,325,44";""
"GP";"M";16;"U";"LE3";"T";2;1;"other";"other";"course";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"yes";4;2;3;1;2;5;0;"15";"15";15;"91";""
"GP";"F";17;"U";"GT3";"A";3;3;"health";"other";"reputation";"mother";1;2;0;"no";"yes";"no";"no";"no";"yes";"yes";"yes";3;3;3;1;3;3;6;"8";"7";9;"43";""
"GP";"M";17;"R";"GT3";"T";1;2;"at_home";"other";"home";"mother";1;2;0;"no";"no";"no";"no";"yes";"yes";"no";"no";3;1;3;1;5;3;4;"8";"9";10;"222,97";""
"GP";"F";16;"U";"GT3";"T";2;3;"services";"services";"course";"mother";1;2;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";4;3;3;1;1;2;10;"11";"12";13;"244";""
"GP";"F";17;"U";"GT3";"T";1;1;"at_home";"services";"course";"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";"yes";"no";5;3;3;1;1;3;0;"8";"8";9;"143,277,305";""
"GP";"M";17;"U";"GT3";"T";1;2;"at_home";"services";"other";"other";2;2;0;"no";"no";"yes";"yes";"no";"yes";"yes";"no";4;4;4;4;5;5;12;"7";"8";8;;""
"GP";"M";16;"R";"GT3";"T";3;3;"services";"services";"reputation";"mother";1;1;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;2;3;4;5;8;"8";"9";10;"108";""
"GP";"M";16;"U";"GT3";"T";2;3;"other";"other";"home";"father";2;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";5;3;3;1;1;3;0;"13";"14";14;"156,374";""
"GP";"F";17;"U";"LE3";"T";2;4;"services";"services";"course";"father";1;2;0;"no";"no";"no";"yes";"yes";"yes";"yes";"yes";4;3;2;1;1;5;0;"14";"15";15;"76";""
"GP";"M";17;"U";"GT3";"T";4;4;"services";"teacher";"home";"mother";1;1;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";5;2;3;1;2;5;4;"17";"15";16;"103";""
"GP";"M";16;"R";"LE3";"T";3;3;"teacher";"other";"home";"father";3;1;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";3;3;4;3;5;3;8;"9";"9";10;"257,222";""
"GP";"F";17;"U";"GT3";"T";4;4;"services";"teacher";"home";"mother";2;1;1;"no";"yes";"no";"no";"yes";"yes";"yes";"no";4;2;4;2;3;2;24;"18";"18";18;;""
"GP";"F";16;"U";"LE3";"T";4;4;"teacher";"teacher";"reputation";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;5;2;1;2;3;0;"9";"9";10;"307";""
"GP";"F";16;"U";"GT3";"T";4;3;"health";"other";"home";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;3;5;1;5;2;2;"16";"16";16;"339";""
"GP";"F";16;"U";"GT3";"T";2;3;"other";"other";"reputation";"mother";1;2;0;"yes";"yes";"yes";"yes";"yes";"yes";"no";"no";4;4;3;1;3;4;6;"8";"10";10;"260,71,335";""
"GP";"F";17;"U";"GT3";"T";1;1;"other";"other";"course";"mother";1;2;0;"no";"yes";"yes";"no";"no";"yes";"no";"no";4;4;4;1;3;1;4;"9";"9";10;"121,222,301";""
"GP";"F";17;"R";"GT3";"T";2;2;"other";"other";"reputation";"mother";1;1;0;"no";"yes";"no";"no";"yes";"yes";"yes";"no";5;3;2;1;2;3;18;"7";"6";6;"255";""
"GP";"F";16;"R";"GT3";"T";2;2;"services";"services";"reputation";"mother";2;4;0;"no";"yes";"yes";"yes";"no";"yes";"yes";"no";5;3;5;1;1;5;6;"10";"10";11;"163";""
"GP";"F";17;"U";"GT3";"T";3;4;"at_home";"services";"home";"mother";1;3;1;"no";"yes";"yes";"no";"yes";"yes";"yes";"yes";4;4;3;3;4;5;28;"10";"9";9;"187";""
"GP";"F";16;"U";"GT3";"A";3;1;"services";"other";"course";"mother";1;2;3;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";2;3;3;2;2;4;5;"7";"7";7;"46,375,299";""
"GP";"F";16;"U";"GT3";"T";4;3;"teacher";"other";"other";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"yes";"yes";"yes";1;3;2;1;1;1;10;"11";"12";13;"103,347,16";""
"GP";"F";16;"U";"GT3";"T";1;1;"at_home";"other";"home";"mother";2;1;0;"no";"yes";"yes";"no";"yes";"yes";"no";"no";4;3;2;1;4;5;6;"9";"9";10;;""
"GP";"F";17;"R";"GT3";"T";4;3;"teacher";"other";"reputation";"mother";2;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;4;2;1;1;4;6;"7";"7";7;"265";""
"GP";"F";19;"U";"GT3";"T";3;3;"other";"other";"reputation";"other";1;4;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;3;1;2;3;10;"8";"8";8;"384,268";""
"GP";"M";17;"U";"LE3";"T";4;4;"services";"other";"home";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"yes";5;3;5;4;5;3;13;"12";"12";13;;""
"GP";"F";16;"U";"GT3";"A";2;2;"other";"other";"reputation";"mother";1;2;0;"yes";"yes";"yes";"no";"yes";"yes";"yes";"no";3;3;4;1;1;4;0;"12";"13";14;"158";""
"GP";"M";18;"U";"GT3";"T";2;2;"services";"other";"home";"mother";1;2;1;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;4;4;2;4;5;15;"6";"7";8;;""
"GP";"F";17;"R";"LE3";"T";4;4;"services";"other";"other";"mother";1;1;0;"no";"yes";"yes";"no";"yes";"yes";"no";"no";5;2;1;1;2;3;12;"8";"10";10;"194,215";""
"GP";"F";17;"U";"LE3";"T";3;2;"other";"other";"reputation";"mother";2;2;0;"no";"no";"yes";"no";"yes";"yes";"yes";"no";4;4;4;1;3;1;2;"14";"15";15;"101";""
"GP";"F";17;"U";"GT3";"T";4;3;"other";"other";"reputation";"mother";1;2;2;"no";"no";"yes";"no";"yes";"yes";"yes";"yes";3;4;5;2;4;1;22;"6";"6";4;"135,164,251";""
"GP";"M";18;"U";"LE3";"T";3;3;"services";"health";"home";"father";1;2;1;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";3;2;4;2;4;4;13;"6";"6";8;"231,28,139";""
"GP";"F";17;"U";"GT3";"T";2;3;"at_home";"other";"home";"father";2;1;0;"no";"yes";"yes";"no";"yes";"yes";"no";"no";3;3;3;1;4;3;3;"7";"7";8;;""
"GP";"F";17;"U";"GT3";"T";2;2;"at_home";"at_home";"course";"mother";1;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;3;3;1;1;4;4;"9";"10";10;"70,144";""
"GP";"F";17;"R";"GT3";"T";2;1;"at_home";"services";"reputation";"mother";2;2;0;"no";"yes";"no";"yes";"yes";"yes";"yes";"no";4;2;5;1;2;5;2;"6";"6";6;"112,19,347";""
"GP";"F";17;"U";"GT3";"T";1;1;"at_home";"other";"reputation";"mother";1;3;1;"no";"yes";"no";"yes";"yes";"yes";"no";"yes";4;3;4;1;1;5;0;"6";"5";0;;""
"GP";"F";16;"U";"GT3";"T";2;3;"services";"teacher";"other";"mother";1;2;0;"yes";"no";"no";"no";"yes";"yes";"yes";"no";2;3;1;1;1;3;2;"16";"16";17;"220,203,13";""
"GP";"M";18;"U";"GT3";"T";2;2;"other";"other";"home";"mother";2;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";3;3;3;5;5;4;0;"12";"13";13;;""
"GP";"F";16;"U";"GT3";"T";4;4;"teacher";"services";"home";"mother";1;3;0;"no";"yes";"no";"yes";"no";"yes";"yes";"no";5;3;2;1;1;5;0;"13";"13";14;"123,171";""
"GP";"F";18;"R";"GT3";"T";3;1;"other";"other";"reputation";"mother";1;2;1;"no";"no";"no";"yes";"yes";"yes";"yes";"yes";5;3;3;1;1;4;16;"9";"8";7;"332,390,254";""
"GP";"F";17;"U";"GT3";"T";3;2;"other";"other";"course";"mother";1;2;0;"no";"no";"no";"yes";"no";"yes";"yes";"no";5;3;4;1;3;3;10;"16";"15";15;"350,353,37";""
"GP";"M";17;"U";"LE3";"T";2;3;"services";"services";"reputation";"father";1;2;0;"no";"yes";"yes";"no";"no";"yes";"yes";"no";5;3;3;1;3;3;2;"12";"11";12;"278,151";""
"GP";"M";18;"U";"LE3";"T";2;1;"at_home";"other";"course";"mother";4;2;0;"yes";"yes";"yes";"yes";"yes";"yes";"yes";"yes";4;3;2;4;5;3;14;"10";"8";9;"130,240";""
"GP";"F";17;"U";"GT3";"A";2;1;"other";"other";"course";"mother";2;3;0;"no";"no";"no";"yes";"yes";"yes";"yes";"yes";3;2;3;1;2;3;10;"12";"10";12;"217";""
"GP";"F";17;"U";"LE3";"T";4;3;"health";"other";"reputation";"father";1;2;0;"no";"no";"no";"yes";"yes";"yes";"yes";"yes";3;2;3;1;2;3;14;"13";"13";14;"13,78";""
"GP";"M";17;"R";"GT3";"T";2;2;"other";"other";"course";"father";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";4;5;2;1;1;1;4;"11";"11";11;"37,48,364";""
